state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
1605400000	-31942.22322789228	6778.003120783211	-38720.22634867549	2.0842787305612958	2023.510241817384	721.8369148612154	0.2127527965882155	1.5683453017238145	0.26007515910765333	0.04141797993833731	3.7819167910811093	0.13549197156087678	0.28458338423068935	0.24634480078279022	0.26001927374181516	0.20905254124470554	0.35823521209427533	2.646603290892647E-4	2.6466032908926534E-4	-38720.22634867549	0.0	1.205361855704394	-0.7961170989197248	-20.88740997415631	-16659.57487342098	4.904839736797529	0.6516210457164671	23480.428434404144	1.0	3.2737619589571363	3.104618518252468	4.585818651191427	4.991457777961427	6.271360049247003	6.972181916156183	4.574339427474082	3.529612145423	4.412329773076164	3.4203787813372264	2.634031238056557	1.9886535423538731	26.41050793912069	22.30071003854028	98.08345041735654	147.15078038000757	529.196622130463	1066.5473304482687	96.96396624476179	34.11073504405202	82.46135613160571	30.580996338205043	13.929811253467992	7.305690334306391	-17.473945714573755	5.034800647108809	1.3545741682014008	1.0	1.0	1.0
1605500000	-31979.16724305795	6724.8709216616335	-38704.03816471958	2.462506394421638	2023.1320141535236	744.7693435582173	0.2102467102554949	1.4840674740545956	0.26007515910765333	0.04141797993833731	3.849675243548512	0.15451743309541383	0.2758943313711784	0.2464294269641975	0.2726204159241558	0.2050558257404686	0.3986689532078454	2.6204471134203125E-4	2.6204471134203087E-4	-38704.03816471958	0.0	1.2625228322005622	-0.648423989836781	-21.18022605487381	-16711.637735567463	4.83860518813797	0.6563960758982946	23480.831988466045	1.0	3.3573155671513506	3.183444433391463	4.673904086361526	5.078077622328025	6.368632332080438	7.07476363437717	4.655413231406543	3.603347479419094	4.496223755073608	3.499478399478967	2.707543654582281	2.0590229616882096	28.7120118668456	24.129723803677336	107.11511383035082	160.46528435613533	583.259577731231	1181.764139373331	105.15266340519217	36.720951562174236	89.67784558133283	33.098183425725836	14.992403726296496	7.838307740897823	-17.46601449893763	5.039132554603271	1.3674452200687737	1.0	1.0	1.0
1605600000	-31934.714608911734	6783.919750327474	-38718.63435923921	1.9715608853806565	2023.6229596625644	724.8077419279746	0.18706215273173546	1.4709421016717026	0.2734398910105888	0.04141797993833731	3.9216450780342225	0.10549279661342012	0.28715426357981927	0.2466857804975896	0.26133762395045956	0.2048223319721319	0.32953618138178464	2.574211149544525E-4	2.574211149544529E-4	-38718.63435923921	0.0	1.2069834340208943	-0.7915670006135065	-21.079341971523185	-16651.017736500206	4.776556471005395	0.6653168098903035	23480.167532890955	1.0	3.3193676190531907	3.141003979987741	4.633222798394484	5.033199360951968	6.3283742745068725	7.036423407986932	4.606603671577793	3.552352944143789	4.451703577763472	3.4554249219927167	2.6617711412802114	2.013526361139519	27.64286420944121	23.12707432665508	102.84497922164643	153.4230841444011	560.2450484348061	1137.3126204567207	100.14345135212861	34.895327724026686	85.77294048282678	31.671743843882307	14.32163228300907	7.489682158185904	-17.465370251076024	5.013375113351273	1.374202464536376	1.0	1.0	1.0
1605700000	-31912.16870837928	6753.39084673598	-38665.55955511526	1.9978371880831518	2023.596683359862	734.1191958775358	0.22412643605489235	1.4653176541124406	0.20073230896053176	0.04141797993833731	3.904582168448416	0.16382345248538865	0.28642174991541347	0.2466857804975896	0.26232639517378864	0.2045660744132087	0.3860786197150365	2.711535655222035E-4	2.711535655222046E-4	-38665.55955511526	0.0	1.2089890347669463	-0.7859693023978009	-21.37454019634956	-16679.914028552044	4.7555332548375935	0.6708162533662733	23479.508733563613	1.0	3.3398200941298883	3.151318138672883	4.6630426800606966	5.059736576182733	6.377480891082271	7.096759975880465	4.621314395404463	3.5515653346805287	4.472542264424137	3.4662326616007615	2.6607763376430498	2.0059541642704835	28.214050375509352	23.366845032134563	105.9579884380916	157.54900869528086	588.4434857525055	1208.0466265417567	101.62752312971703	34.867854654132785	87.57908943992999	32.01590023059589	14.307392155363605	7.433182991766106	-17.601581115140643	5.021175669988389	1.4015310137409578	1.0	1.0	1.0
1605800000	-31883.992504405654	6794.13257475026	-38678.125079155914	2.1577486357097215	2023.4367719122354	739.686222672111	0.16862848510328632	1.5433482175992534	0.25259428500035014	0.030364564634268978	3.8412409951774595	0.16382345248538865	0.2862857722295455	0.23841125405380292	0.26352287460077445	0.21178009911587756	0.3499433860654334	2.50540628529317E-4	2.5054062852931697E-4	-38678.125079155914	0.0	1.4209955244775097	-0.3614230001779808	-21.855135138885306	-16638.24867982681	4.72940518284645	0.678210692202599	23478.412267049895	1.0	3.3670576301278565	3.1807441062103408	4.677220411373127	5.070225968578419	6.374471282827935	7.086422639779167	4.636455835870194	3.577560119054273	4.488884517641426	3.492615182112962	2.695335733000932	2.047048792407633	28.993093026752774	24.064653549644877	107.47093203977293	159.2102998039375	586.6751636936568	1195.6229669426255	103.17801896855768	35.78612036944104	89.02208790434679	32.87180114248457	14.810490289036732	7.745010212089747	-17.367344857218498	4.972651809919288	1.3870498658287886	1.0	1.0	1.0
1605900000	-31839.188127052974	6834.907036849956	-38674.09516390293	2.6254881583411347	2022.969032389604	739.7658099203023	0.17313477450064496	1.49288316985462	0.25031073765360645	0.027474855267655137	3.8697994951183716	0.18639696760510932	0.28812209837745745	0.24797887813823752	0.26379368623732785	0.2001053372469776	0.3528807657835944	2.6051909153750096E-4	2.605190915375025E-4	-38674.09516390293	0.0	1.149383712317052	-0.9669202654803029	-20.898520023025622	-16601.385141390325	4.758343564618872	0.6754776525529295	23481.726155951557	1.0	3.286994164876705	3.1100768474897365	4.600164862319035	5.000869397742757	6.293334085524517	7.00007076316243	4.575836889375533	3.5233537402558	4.419913550710107	3.4246008216639066	2.6322983331396657	1.9846897717108467	26.762299575341686	22.422767467931656	99.50071820896363	148.54224527357778	540.9539123760239	1096.7107624044938	97.10927485993125	33.8979228706103	83.08910205398206	30.710383484649523	13.905693118308474	7.27678956927369	-17.48562194117395	5.015028545755212	1.3708106372077813	1.0	1.0	1.0
1606000000	-31955.425948840504	6719.605133168352	-38675.031082008856	2.3046888926531297	2023.2898316552921	743.1636635964956	0.2146762019825406	1.5580575161606998	0.2945384756489903	0.032823079660046536	3.713507758942621	0.18639696760510932	0.2864172893982311	0.24827839518748193	0.26077636578756763	0.20452794962671977	0.472695557652837	2.523687966096678E-4	2.5236879660966755E-4	-38675.031082008856	0.0	1.0092052687485724	-1.5263985234355266	-20.579636131864817	-16715.906007863854	4.8063088488505255	0.6660291563862267	23479.19514880151	1.0	3.3621021426246216	3.181659517863716	4.666347801543918	5.061058041065421	6.351848806709988	7.057078258520978	4.634230089076323	3.5846442471725295	4.483222821608222	3.4931136899188875	2.7029201055754246	2.058670318334495	28.84977351888328	24.0866926998471	106.3087718335407	157.75734179969763	573.5521163934889	1161.0479233806586	102.94862620344615	36.04053391609824	88.51949600620878	32.88819207711392	14.923245614098425	7.835544101086871	-17.273850187595375	4.966044080683158	1.3708414036895078	1.0	1.0	1.0
1606100000	-31944.133261647807	6683.274683669344	-38627.40794531715	2.3885220652061627	2023.205998482739	748.1345314765755	0.21356042735459818	1.480352715521327	0.3392666133988024	0.032823079660046536	3.7879496982829948	0.14604746578223837	0.28781049869643127	0.24740535851429507	0.26025619316255433	0.20452794962671977	0.35275629734172675	2.581548344728914E-4	2.5815483447289136E-4	-38627.40794531715	0.0	1.4047767953835435	-0.3833262218037723	-21.75634131199568	-16749.501421394492	4.685214913155224	0.6805902713033892	23478.10478838705	1.0	3.421716768580157	3.2359625345527547	4.729259414076611	5.1216081785039504	6.422964414621198	7.133361812944992	4.688890493937157	3.6322804751456026	4.541462017411231	3.5472467213268812	2.7516910799442025	2.1047417950039744	30.6219407065947	25.43083806247836	113.21168831180105	167.60469126607524	615.8259744565316	1253.0825228526687	108.73247351902177	37.79891789674731	93.82787788114099	34.71759855393901	15.669107204874576	8.20498416815533	-17.271041491125807	4.9632955829724725	1.3839068486971646	1.0	1.0	1.0
1606200000	-32011.267922908148	6674.756663005624	-38686.02458591377	2.2530239791858526	2023.3414965687593	739.0374573683943	0.1926239407459171	1.6229447243162711	0.2691838379399943	0.032823079660046536	3.73637695155554	0.14604746578223837	0.27546384311818806	0.2525756779240775	0.26351390950917897	0.20844656944855594	0.327442425968673	2.58423516706828E-4	2.5842351670682937E-4	-38686.02458591377	0.0	2.069019775798882	-0.48156056475809295	-24.186092959535436	-16757.987411683756	4.658342385816115	0.6867596927866204	23480.719845599535	1.0	3.3614711180535313	3.1814350221122227	4.663587786546858	5.057731194475913	6.346246514032266	7.050246708213688	4.631710928163538	3.583939189580999	4.480858815784816	3.492402869283649	2.7035767573998895	2.0604033122954206	28.83157434558913	24.08128594658773	106.01576256994619	157.2333793797203	570.3478934494506	1153.1431975916807	102.68960843898442	36.01513221993952	88.31048255401394	32.86482277820374	14.933048208651426	7.849134824614137	-17.240689009815906	4.958290654616572	1.368382296307116	1.0	1.0	1.0
1606300000	-31889.435116836677	6829.95936360467	-38719.39448044135	2.8127776351349545	2022.7817429128102	735.1422575944491	0.19780767247235434	1.563133035318126	0.2785537272642742	0.020737205136566548	3.8003196321775974	0.13944872763108898	0.28495717352429134	0.24558561789255193	0.2610106391346012	0.20844656944855594	0.3319480157477307	2.60265503082108E-4	2.602655030821068E-4	-38719.39448044135	0.0	1.29714473763022	-0.5710809980553739	-21.25759885233419	-16607.172441675808	4.753476618696944	0.6747544886552473	23479.554984335016	1.0	3.319162385724611	3.135335114296562	4.617102614429625	5.00695940167632	6.297912204306586	7.002700153140092	4.577977163404318	3.5296333917781446	4.431172308857861	3.4444442355517513	2.6551210384872492	2.013046993018368	27.637191554536862	22.996340953538336	101.20039038747052	149.44962831029767	543.436141276428	1099.5982371765745	97.31733789539959	34.11145978054199	84.02986815012065	31.325868803706303	14.22670793432875	7.4860927037254745	-17.22109315123404	4.928619510725381	1.3726308528431233	1.0	1.0	1.0
1606400000	-31897.258379747225	6756.143536763484	-38653.40191651071	2.293153206378516	2023.3013673415667	718.5507785355579	0.1912037263689486	1.5851861701293755	0.23326160140287572	0.03887515835059373	3.7821816789635703	0.16929166478464386	0.28604534227995226	0.2497689053925177	0.2553049825326485	0.208880769794882	0.3387824816191409	2.625656733565557E-4	2.625656733565543E-4	-38653.40191651071	0.0	1.274829109295574	-0.619923919641858	-21.112243479514248	-16681.44121549245	4.739604714151073	0.683907584256152	23480.654032285747	1.0	3.2625942389685676	3.0833895034896077	4.561389291684436	4.954784702598414	6.239453474250222	6.941398383344424	4.530219860081408	3.485455887745653	4.379449046445274	3.3936374550810946	2.607081429745664	1.9656307478286639	26.117203600417557	21.83227770663073	95.7163654508337	141.85206270458033	512.5782971396103	1034.2154338771404	92.7789572289696	32.637302665146315	79.79405847196293	29.774057333650546	13.55941892893544	7.1394143403677255	-17.28665547480512	4.946815053930814	1.3641559346558951	1.0	1.0	1.0
1606500000	-31842.096610775763	6820.38974965657	-38662.48636043233	2.482031727244877	2023.1124888207003	724.2802653828294	0.1912037263689486	1.5469569070149314	0.2784637338316199	0.03789201133941987	3.79046422142857	0.15501940001651773	0.2832773401041304	0.24244059108196636	0.2657202471204062	0.20856182169349738	0.4314135383646094	2.611766040964448E-4	2.6117660409644556E-4	-38662.48636043233	0.0	1.5844507239849028	-0.2223989234988457	-21.925285367755013	-16616.716780834482	4.840700595734829	0.675780960001803	23477.569326356246	1.0	3.2839590948546142	3.1078365225559974	4.574153920969393	4.966255805406029	6.239567073871314	6.935542368742336	4.546380371473781	3.5102408779715217	4.395061771580977	3.4164038285942446	2.6363696175524414	1.9995844978266843	26.68119726003847	22.372589411452548	96.94598046659394	143.48863097500043	512.6365291474493	1028.1767517569747	94.29049332621175	33.456325705288535	81.04963717232472	30.459679596820536	13.962422552421115	7.38598656780538	-17.12740810017554	4.920032522319897	1.351375127064293	1.0	1.0	1.0
1606600000	-31841.78089799611	6835.720029131731	-38677.50092712784	2.265732388793974	2023.3287881591511	724.5459834566433	0.22791591657147778	1.5469569070149314	0.24633638272809297	0.030825366564427817	3.8049775408823785	0.14298788623869943	0.28473035166253585	0.24946751969835307	0.2599434460150753	0.20585868262403617	0.3523448475664762	2.623537639837127E-4	2.623537639837135E-4	-38677.50092712784	0.0	1.5127022834642603	-0.26599195590950786	-21.706798732155725	-16603.60708927497	4.775804595113557	0.6804518986965332	23479.901211132266	1.0	3.308159112622687	3.1295480813581076	4.596199556878613	4.985721597120161	6.2610915566217935	6.95784468196058	4.563790348342974	3.5268761333470797	4.414994098482019	3.437051529514328	2.6563916955734577	2.020056176671118	27.334758913900085	22.863644700101162	99.10694869388153	146.30911317828713	523.7903750267697	1051.365087344665	95.94646199430579	34.017535217118265	82.68135295917723	31.09513977104792	14.244796691448835	7.538748423557516	-17.07178434143742	4.903047740769731	1.3546201729668992	1.0	1.0	1.0
1606700000	-31848.749867051447	6797.480338093228	-38646.230205144675	2.541167940250658	2023.0533526076945	733.4388875199546	0.2172073211750684	1.5496765295946089	0.22289147113597602	0.030825366564427817	3.8235852237711723	0.15581408775875458	0.28298247042755287	0.2416941282953079	0.2640068229999958	0.21131657827714384	0.37792534550393614	2.6633326324161975E-4	2.663332632416199E-4	-38646.230205144675	0.0	1.014358266080951	-1.5020896006341522	-20.552840396545445	-16640.4160424164	4.787203181996183	0.673964433844227	23480.14490012852	1.0	3.3187294584200853	3.138789647010788	4.6200273128114375	5.013911158577107	6.301641676459706	7.005210974187639	4.588142015673895	3.541013911807749	4.437398572073687	3.449558609740494	2.661216807719052	2.018444077773526	27.62522924928362	23.075919940637043	101.4968042547643	150.49218539831136	545.4666552514525	1102.3626005329093	98.31159895585043	34.50188332948291	84.55469237864985	31.48649141049847	14.313695521593862	7.526605006359337	-17.27049152744638	4.955119367883843	1.3675552820472066	1.0	1.0	1.0
1606800000	-31870.614278946505	6775.850937932719	-38646.46521687922	2.146900069993935	2023.4476204779512	730.937003089738	0.20239837104518923	1.5262783054384175	0.26109864542204675	0.030825366564427817	3.8235852237711723	0.15581408775875458	0.29109794661984595	0.245014057330712	0.2585595608697198	0.20532843517972266	0.3451061033600172	2.6710901692447107E-4	2.671090169244715E-4	-38646.46521687922	0.0	1.0352805515267287	-1.4065389939917827	-20.675232241811905	-16660.6774921087	4.752607035303311	0.6794752016758151	23480.83423947096	1.0	3.280594288798518	3.0994232653277853	4.589170089758346	4.985101309350567	6.280372044255737	6.988033046041721	4.556728141446	3.5035412195526616	4.405325010737214	3.4118859790000204	2.61897931124971	1.9725620687656686	26.59157107783602	22.185152644349138	98.41272253529681	146.2183875657053	533.9872937789903	1083.5880109325592	95.27125525981052	33.23292892776789	81.88575226747085	30.322377733835374	13.721710839080188	7.1890718095825665	-17.423993736863697	4.982123960961213	1.375648339635849	1.0	1.0	1.0
1606900000	-31936.61621584126	6742.238664382978	-38678.85488022424	2.116479699185971	2023.4780408487593	736.9222982567104	0.21734528035002432	1.6031858050481136	0.26109864542204675	0.030825366564427817	3.7585185238415217	0.12902637877387355	0.2862949066783422	0.246152906334376	0.26102849437100056	0.20652369261628167	0.3311405323743701	2.5909707688754935E-4	2.590970768875498E-4	-38678.85488022424	0.0	1.4301112748096978	-0.3498008276100768	-21.64918565607936	-16692.797606353135	4.664342670448437	0.6887653977401482	23482.20123425718	1.0	3.3357591129083435	3.1613607753816035	4.647575277760037	5.049482988460735	6.337100484043438	7.041479177225895	4.627203874867193	3.5779096907432253	4.469535537697126	3.476020982072912	2.686154792735456	2.0397295666064412	28.099705979117115	23.602692048590043	104.3317032303818	155.9418199207528	565.1552567144425	1143.0771704567214	102.22782232978048	35.798632370772935	87.31615852976468	32.330820879970155	14.675138342189594	7.688529682532816	-17.413197013832207	5.017219044027216	1.364777000959147	1.0	1.0	1.0
1607000000	-31878.936648921128	6782.606665012117	-38661.543313933245	1.8888173747424606	2023.7057031732027	724.498885077997	0.1904437006205196	1.4598544753692326	0.27983098353011066	0.030825366564427817	3.8993974097583064	0.13964806415741096	0.2865957896853393	0.25120885076082483	0.2631504859713998	0.19904487358243655	0.3736252887788189	2.708262398026964E-4	2.7082623980269517E-4	-38661.543313933245	0.0	1.551094137838246	-0.2394642771122213	-21.81117751198897	-16657.437552744304	4.759869809465228	0.6805386531654668	23482.29680721299	1.0	3.303113186563314	3.1320975286081554	4.602011499349597	5.001113659046233	6.273546988677407	6.969828395339023	4.584642847292191	3.5471805243834558	4.4271687413695044	3.4439875170639374	2.663053346447752	2.023360964639357	27.19717714719893	22.922008722593937	99.68462967637632	148.57853282767178	530.3552095082816	1064.040140622586	97.96819128825096	34.715300431096864	83.69412144270602	31.311564966938803	14.340007331703696	7.563703601716949	-17.239930053453875	4.973061269096203	1.348044987232823	1.0	1.0	1.0
1607100000	-31966.08590013386	6727.238928863189	-38693.32482899705	2.2871048728664776	2023.3074156750788	730.6763611832391	0.16724364425432073	1.4985631638628414	0.24055207272553217	0.020357546198695696	3.932146344647676	0.1411372283109418	0.2911352616969005	0.24596257988830642	0.2586492307102223	0.20425292770457126	0.351122898574988	2.500431740405639E-4	2.5004317404056254E-4	-38693.32482899705	0.0	0.9879156146978562	-1.63018340908093	-20.390031238866516	-16710.08954491744	4.731297193710733	0.6843880841874229	23483.10194763669	1.0	3.2828773097849684	3.1127766111609088	4.5872846215594345	4.989214319506137	6.264577457387639	6.962668394977776	4.572602317210161	3.5322164210988163	4.413122367005899	3.4263128135466605	2.6432030929006345	2.001159368853867	26.652349545528985	22.48338543121731	98.22734329483798	146.8210237535157	525.6194424177678	1056.4488221838283	96.7956753560015	34.19968457588936	82.52674041008157	30.76300444236544	14.058161163901215	7.397627708299574	-17.345727164344602	4.99932283181058	1.3505193006715457	1.0	1.0	1.0
1607200000	-31856.850820430936	6805.936722703274	-38662.78754313421	2.351183020369098	2023.2433375275762	729.9466416023505	0.20351476502693752	1.4841010391688951	0.26778138993244655	0.020357546198695696	3.8778785331460406	0.14636672652699223	0.2848668154427366	0.2463183596810852	0.26549779345291924	0.2033170314232594	0.3332185014933633	2.5225656298157446E-4	2.522565629815725E-4	-38662.78754313421	0.0	1.2828647007464329	-0.6019191575582588	-21.09835578966473	-16631.698091341917	4.778599994669279	0.6707022869385895	23481.21428282575	1.0	3.311795153040772	3.1367260994027504	4.61421943526141	5.011921831067397	6.293207287014007	6.993881149275483	4.590764365260165	3.547254767097657	4.435790395404607	3.448755099620362	2.6632139550073575	2.020993460955043	27.43433011488446	23.02835077873543	100.9090317514969	150.19310473722788	540.8853245741876	1089.9435111808057	98.56974466290906	34.717877884902585	84.41882277555064	31.461201857569172	14.342310644586904	7.545817686412336	-17.290444213883454	4.975249767598294	1.3588007629810785	1.0	1.0	1.0
1607300000	-31982.952370951065	6686.146199894738	-38669.0985708458	1.9964754016083284	2023.598045146337	746.658117511494	0.1981410139097374	1.468743908608116	0.3100063652025434	0.04537971899657224	3.831362266756046	0.14636672652699223	0.2945774951281326	0.2445408042905735	0.2556590056392762	0.2052226949420182	0.29122196089574925	2.4455790689778816E-4	2.445579068977882E-4	-38669.0985708458	0.0	1.0096006184232889	-1.524522447382742	-20.564363937729745	-16745.022044956302	4.798274406665304	0.6703080931398013	23476.946264993036	1.0	3.371532600829192	3.197205648239195	4.684282428057457	5.086611453172133	6.374851346511656	7.079595060623152	4.664225499343037	3.614360498235908	4.5062854705284545	3.512128355681228	2.7218354689072646	2.0749932818726284	29.123127000702336	24.464073368930098	108.23257977401127	161.8405276498583	586.8981799950319	1187.4875606634505	106.08339174003544	37.12759516952334	90.58471321744597	33.51953340710491	15.20821084093256	7.964492952376935	-17.39200437882269	5.0214061154736775	1.3653618000822567	1.0	1.0	1.0
1607400000	-32037.608894493005	6638.773030068911	-38676.381924561916	2.101274590841628	2023.4932459571035	749.0366633594684	0.1625858845830118	1.4561809750031576	0.2587858666982829	0.026094817562904413	3.94498492847177	0.1513675276808805	0.2853276739455168	0.2473021760295493	0.2629308233602875	0.20443932666464687	0.3944282232004724	2.5207054340539047E-4	2.5207054340539026E-4	-38676.381924561916	0.0	1.4587863995529824	-0.3163919343069941	-21.5521927530606	-16797.91111863292	4.814594653943423	0.6620041287713826	23484.918979302925	1.0	3.3263320450991243	3.1697607900025355	4.653194252009008	5.0734292614580525	6.345995426981988	7.044629557352456	4.665951551879365	3.6224711424659173	4.4903019902170715	3.491939203095045	2.7067526637315513	2.0572862399247596	27.836052836021615	23.80179004925089	104.91959049912353	159.72111473178146	570.2047044564549	1146.6839764795643	106.26665536323227	37.42994836720638	89.14836374770726	32.849588003284985	14.980549561004757	7.824706595376954	-17.64165709524172	5.137250962875736	1.3412283239944758	1.0	1.0	1.0
1607500000	-31994.793648672672	6704.6467005068225	-38699.440349179495	2.2974261504656286	2023.2970943974797	747.9897429947638	0.16519653972544468	1.579372342713988	0.31886233674617803	0.041021595344033955	3.744179657789482	0.1513675276808805	0.2902917721568164	0.2401746527043628	0.26092374225775766	0.2086098328810636	0.3822118934728135	2.57011477634089E-4	2.570114776340921E-4	-38699.440349179495	0.0	0.9943644668835432	-1.5981683694564544	-20.523471517018468	-16729.741711977364	4.814976334623683	0.6584403867057149	23483.615545986955	1.0	3.2956346655422353	3.134021236380314	4.628286699493174	5.047339671847898	6.332014510743863	7.0367362116019745	4.633765084958412	3.5818074134259685	4.4609045999829195	3.456746074679814	2.6651128449274077	2.0118510435735653	26.99454113943413	22.96614640932107	102.33857708642681	155.60794515495974	562.2881892631613	1137.6684316024377	102.90076579683378	35.938437796568884	86.56578109266646	31.713614706177562	14.369570987704282	7.477145066839874	-17.7680153361211	5.145930241817376	1.3556992777270866	1.0	1.0	1.0
1607600000	-32025.29607456283	6643.3146095740885	-38668.61068413692	2.122340390973108	2023.4721801569722	752.7424819779967	0.21515690829606537	1.5783963036729463	0.24660544308194376	0.04514730881368089	3.7724496541792245	0.14224438195614633	0.28330094720847143	0.24563901347247608	0.2581641263436257	0.21289591297542731	0.3140349898243044	2.605831237202083E-4	2.6058312372020844E-4	-38668.61068413692	0.0	1.2330759190021838	-0.7212909600370649	-21.054643545366137	-16792.922376400475	4.773231557424473	0.6605872910319532	23484.21039961455	1.0	3.376638145149853	3.21325221127531	4.7068135778328175	5.123653682178153	6.40905858674708	7.113915809337509	4.708793922941839	3.6569252129558203	4.537945466309407	3.5349686142037617	2.7433702030583262	2.090865243450783	29.272196633357662	24.85980423306245	110.69886401551634	167.94787815323264	607.3216711848415	1228.9504720171435	110.9183031803664	38.74203603330921	93.49850681830364	34.29393835477633	15.53926743243398	8.091913611444776	-17.649848257271305	5.129834428431891	1.3572782257563125	1.0	1.0	1.0
1607700000	-32054.796955302576	6632.738654459987	-38687.53560976256	2.4527309384583282	2023.141789609487	755.5300395623797	0.23059740134375023	1.5890471323571511	0.3283241848381987	0.03585446996057057	3.6400023897450304	0.17617442175530584	0.28200068590516547	0.24468011542939136	0.2644337323084994	0.20888546635694422	0.32795439405744475	2.4389395078184712E-4	2.4389395078184764E-4	-38687.53560976256	0.0	1.5102428458647148	-0.26795070618661243	-22.21442928586891	-16798.4237508087	4.8049169718467315	0.6581438559006116	23482.08425534355	1.0	3.3759717123977317	3.2037863099690966	4.712945642104033	5.126406030630733	6.430358863190879	7.144371333048747	4.701534865184765	3.637120441445406	4.536309629740495	3.5255767327684904	2.724413645767375	2.0668171445640287	29.252695181719478	24.62559403384688	111.37976208617096	168.41076595783392	620.3965455532397	1266.9545823199344	110.11605611295445	37.98230682565993	93.34568357271752	33.97336151805541	15.247470886129582	7.899639650438036	-17.765592482319214	5.13095293251088	1.3799622651473074	1.0	1.0	1.0
1607800000	-32130.031058982113	6570.293588090728	-38700.32464707284	2.6373515558089435	2022.9571689921363	766.7779750462212	0.1561789084788697	1.6291912967026547	0.28221631832176514	0.03585446996057057	3.7438725061994855	0.15268650033666084	0.28500918467354514	0.24464554108642914	0.26452688110570655	0.20581839313431965	0.3262034458777517	2.4149807281270802E-4	2.414980728127081E-4	-38700.32464707284	0.0	1.1434957300597095	-0.9864940015817842	-21.28455686070705	-16856.39660813807	4.836342846542984	0.6484238000954771	23478.08750802074	1.0	3.428663352948875	3.2471643133327808	4.772333691880712	5.182017969991482	6.505212233528834	7.228693072353208	4.746645379860572	3.66929182303039	4.58748610418989	3.5689002190594374	2.7578682338278986	2.095114100226154	30.835399146407955	25.717310187798525	118.19475048918443	178.0417315976558	668.617557360863	1378.419831375728	115.19719279438333	39.224118404940214	98.24713639226337	35.47755415051614	15.76619725265834	8.126368137758938	-17.826868296399905	5.130017804271509	1.4035835304394533	1.0	1.0	1.0
1607900000	-32064.474513183726	6674.307629859228	-38738.782143042954	1.946869236081432	2023.6476513118637	746.0511269911337	0.18558830966578924	1.502722067790451	0.3073717601816477	0.016514927216580294	3.7955503101999057	0.19225262494563272	0.2909374827652456	0.2476060686727375	0.2580594966825962	0.20339695187942114	0.2689088628955714	2.5536394894764923E-4	2.5536394894764745E-4	-38738.782143042954	0.0	1.3569654991848812	-0.45734659687796353	-21.902192298036585	-16756.832977336122	4.806359122192703	0.6544237534565934	23481.52048049082	1.0	3.3509316273225602	3.170191877539538	4.691847739606194	5.100960179494901	6.420859763764893	7.142587633771678	4.666863697738544	3.592067089631378	4.507714784746439	3.4913446476443086	2.682243443177984	2.020933220913192	28.529299942220746	23.812052916237562	109.05449807359584	164.1794734057721	614.5312387532854	1264.69673061023	106.36363027379849	36.309052474051676	90.71427980960787	32.83006290663467	14.617850855057856	7.545363139730201	-17.860660772701703	5.120722850896596	1.3999408204220374	1.0	1.0	1.0
1608000000	-31967.788189747855	6759.619626970019	-38727.407816717874	2.3105213881614337	2023.2839991597837	755.937574067581	0.17916078139548944	1.5719468946087145	0.2885132459316358	0.036423098108042604	3.762019493531788	0.16193648642433645	0.28248033322732674	0.24968822556712278	0.26832097985233183	0.19951046135321907	0.3489078677972584	2.473854812286144E-4	2.473854812286149E-4	-38727.407816717874	0.0	1.8065929414606976	-0.23467003526809038	-24.0846638031683	-16665.013529043026	4.886949142730998	0.6459229413357828	23480.00103088907	1.0	3.321266964267707	3.135420349838009	4.676413097696347	5.087660916628654	6.426363397504149	7.157973591748151	4.64579827112387	3.5567251345018667	4.487561511136788	3.4593525357350314	2.6394553614262914	1.970423890204529	27.695417443861224	22.998301142648515	107.38420429943687	162.01046252403435	617.9227177812672	1284.305766428941	104.14646973070137	35.04823075645061	88.90438897838303	31.796382826912975	14.005573554506872	7.173716712184899	-18.118474006327983	5.165015162783317	1.421102084130178	1.0	1.0	1.0
