Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
63426;84;63;Tauves; 700; 715; 719; 766; 772; 780; 787; 795; 790; 787; 776; 764; 753; 768; 778; 787; 796; 863; 940;1 103;1 105;1 184;1 289;1 389;1 649;1 662;1 745;1 830;2 093;2 187;2 364;2 508;2 482;2 611;2 640;2 560
63427;84;63;Teilhède; 519; 501; 493; 486; 471; 457; 443; 429; 422; 422; 418; 414; 410; 406; 408; 404; 400; 374; 394; 298; 199; 201; 206; 258; 356; 371; 424; 466; 531; 513; 531; 538; 568; 592; 605; 648
63428;84;63;Teilhet; 283; 281; 282; 283; 281; 289; 297; 305; 301; 299; 299; 299; 299; 297; 299; 299; 298; 294; 339; 416; 435; 514; 579; 590; 602; 616; 582; 623; 701; 732; 794; 744; 717; 779; 798; 780
63429;84;63;Ternant-les-Eaux; 49; 39; 29; 32; 34; 37; 39; 42; 44; 43; 41; 42; 44; 45; 46; 45; 44; 40; 39; 33; 63; 75; 71; 59; 107; 106; 104; 119; 145; 153; 171; 163; 165; 162; 154; 139
63430;84;63;Thiers;11 686;11 633;11 470;11 784;11 778;11 847;11 700;11 805;11 588;11 308;11 217;11 232;11 250;11 531;12 045;12 196;12 194;13 338;14 832;16 018;16 567;16 623;16 369;16 243;16 181;16 383;15 859;16 239;17 437;17 418;17 625;17 135;16 814;16 754;15 333;16 343
63431;84;63;Thiolières; 162; 161; 162; 162; 158; 161; 163; 166; 167; 170; 169; 168; 167; 160; 154; 153; 152; 143; 151; 147; 149; 152; 198; 226; 277; 282; 287; 282; 345; 374; 401; 409; 412; 410; 427; 380
63432;84;63;Thuret; 924; 923; 920; 915; 918; 921; 925; 914; 902; 876; 849; 822; 802; 788; 765; 743; 721; 712; 708; 652; 642; 656; 703; 709; 717; 750; 835; 846;1 009;1 132;1 184;1 186;1 243;1 307;1 345;1 343
63433;84;63;Tortebesse; 79; 78; 76; 73; 71; 69; 65; 60; 56; 56; 56; 55; 53; 52; 53; 54; 55; 65; 80; 100; 102; 121; 146; 158; 186; 182; 181; 160; 201; 240; 226; 223; 260; 258; 240; 264
63434;84;63;Tours-sur-Meymont; 538; 530; 522; 514; 514; 516; 516; 521; 525; 530; 531; 530; 522; 515; 507; 505; 508; 522; 511; 569; 635; 752; 747; 855;1 197;1 313;1 292;1 390;1 601;1 673;1 789;1 784;1 860;1 957;2 014;2 132
63435;84;63;Tourzel-Ronzières; 202; 199; 200; 215; 231; 246; 250; 251; 251; 252; 252; 251; 254; 249; 244; 240; 240; 183; 164; 184; 181; 213; 258; 249; 301; 311; 301; 300; 417; 446; 487; 484; 481; 484; 516; 488
63436;84;63;Tralaigues; 77; 75; 72; 75; 78; 78; 83; 87; 92; 89; 86; 85; 84; 82; 83; 83; 82; 78; 78; 93; 110; 127; 138; 132; 139; 134; 140; 147; 174; 195; 198; 186; 185; 191; 196; 217
63437;84;63;Trémouille-Saint-Loup; 144; 148; 153; 151; 149; 147; 143; 139; 134; 132; 133; 138; 143; 148; 146; 144; 145; 148; 166; 212; 226; 238; 279; 330; 353; 368; 432; 462; 552; 540; 517; 506; 534; 565; 575; 592
63438;84;63;Trézioux; 502; 496; 489; 483; 479; 476; 470; 470; 471; 471; 471; 469; 451; 433; 416; 410; 401; 341; 309; 283; 276; 332; 388; 480; 633; 676; 754; 768;1 028;1 044;1 086;1 154;1 203;1 270;1 355;1 472
63439;84;63;Usson; 297; 309; 301; 298; 295; 286; 277; 268; 271; 266; 267; 269; 270; 266; 263; 255; 248; 194; 188; 183; 178; 168; 192; 215; 278; 304; 315; 325; 417; 453; 459; 506; 510; 520; 544; 547
63440;84;63;Valbeleix; 145; 138; 132; 125; 128; 127; 129; 134; 138; 143; 141; 137; 142; 148; 154; 153; 152; 152; 187; 194; 209; 230; 292; 327; 388; 416; 414; 425; 479; 584; 580; 590; 621; 669; 703; 677
63441;84;63;Valcivières; 229; 222; 215; 208; 208; 209; 209; 209; 209; 209; 211; 211; 214; 216; 219; 219; 219; 215; 222; 288; 347; 439; 550; 677; 880; 968;1 031;1 127;1 343;1 528;1 580;1 644;1 725;1 705;1 685;1 663
63442;84;63;Valz-sous-Châteauneuf; 53; 52; 53; 52; 52; 51; 51; 52; 54; 55; 57; 55; 55; 56; 58; 59; 55; 43; 50; 43; 41; 57; 72; 81; 121; 127; 143; 163; 230; 236; 264; 267; 281; 318; 320; 316
63443;84;63;Varennes-sur-Morge; 432; 430; 424; 417; 411; 404; 402; 405; 409; 413; 417; 411; 402; 392; 383; 373; 372; 297; 282; 261; 207; 206; 213; 215; 302; 311; 295; 320; 374; 376; 387; 410; 440; 466; 487; 491
63444;84;63;Varennes-sur-Usson; 315; 308; 308; 300; 293; 285; 281; 278; 273; 268; 263; 258; 248; 218; 188; 158; 152; 161; 148; 118; 123; 141; 141; 143; 160; 176; 183; 160; 202; 204; 229; 225; 240; 240; 231; 229
63445;84;63;Vassel; 295; 297; 300; 302; 291; 289; 289; 282; 275; 268; 261; 249; 237; 226; 214; 216; 214; 200; 168; 174; 165; 159; 168; 164; 205; 223; 221; 220; 245; 245; 254; 237; 277; 285; 272; 296
63446;84;63;Vensat; 550; 530; 528; 523; 510; 505; 500; 495; 487; 465; 455; 444; 434; 426; 426; 426; 426; 424; 423; 386; 380; 421; 452; 478; 595; 603; 619; 673; 740; 804; 838; 903; 923; 865; 872; 960
63447;84;63;Vergheas; 66; 66; 66; 65; 63; 62; 63; 64; 70; 76; 81; 78; 77; 74; 72; 69; 71; 75; 111; 127; 149; 173; 195; 200; 247; 262; 289; 314; 382; 395; 391; 378; 411; 433; 430; 411
63448;84;63;Le Vernet-Chaméane; 780; 786; 792; 813; 808; 808; 826; 842; 852; 854; 854; 857; 859; 861; 860; 854; 842; 741; 789; 835; 896; 976;1 045;1 228;1 607;1 677;1 707;1 839;2 271;2 473;2 395;2 555;2 637;2 708;2 413;2 740
63449;84;63;Le Vernet-Sainte-Marguerite; 329; 320; 311; 302; 297; 298; 295; 301; 306; 312; 302; 289; 278; 267; 255; 253; 251; 266; 271; 290; 327; 380; 415; 523; 670; 672; 666; 645; 741; 791; 865; 881; 909; 946; 953; 934
63450;84;63;Verneugheol; 227; 230; 233; 236; 239; 241; 241; 244; 248; 251; 249; 249; 254; 260; 265; 266; 265; 280; 304; 344; 460; 505; 522; 554; 628; 643; 652; 659; 791; 845; 860; 880; 856; 843; 900; 967
63451;84;63;Vernines; 427; 420; 417; 413; 417; 420; 423; 421; 410; 395; 381; 360; 355; 359; 362; 365; 369; 320; 326; 332; 349; 394; 437; 452; 506; 537; 556; 583; 613; 602; 657; 690; 685; 683; 677; 695
63452;84;63;Verrières; 74; 72; 72; 72; 72; 71; 71; 74; 75; 77; 78; 75; 74; 70; 66; 61; 62; 51; 47; 20; 41; 50; 57; 64; 75; 83; 76; 96; 93; 113; 131; 110; 116; 117; 145; 148
63453;84;63;Vertaizon;3 442;3 358;3 301;3 258;3 184;3 187;3 190;3 280;3 251;3 207;3 184;3 161;3 115;3 031;2 958;2 876;2 794;2 278;2 156;2 033;1 979;1 882;1 701;1 305;1 202;1 509;1 534;1 503;1 724;1 839;1 909;1 906;1 963;1 918;1 965;2 111
63454;84;63;Vertolaye; 551; 539; 540; 537; 532; 535; 537; 541; 547; 554; 566; 578; 590; 594; 598; 600; 601; 611; 609; 623; 721; 671; 719; 692; 655; 707; 711; 763; 772; 810; 784; 764; 783; 823; 861; 736
63455;84;63;Veyre-Monton;3 698;3 675;3 664;3 635;3 566;3 542;3 489;3 436;3 401;3 439;3 464;3 434;3 405;3 361;3 349;3 335;3 349;3 443;3 381;2 572;1 652;1 187; 992; 826; 943;1 013;1 191;1 092;1 390;1 515;1 619;1 837;1 807;1 825;1 833;1 911
63456;84;63;Vichel; 333; 336; 338; 343; 348; 352; 347; 342; 327; 313; 298; 295; 296; 292; 288; 283; 277; 211; 213; 181; 158; 176; 165; 174; 182; 228; 251; 274; 346; 362; 410; 429; 417; 423; 413; 394
63457;84;63;Vic-le-Comte;5 336;5 242;5 188;5 189;5 191;5 197;5 075;5 027;4 980;4 934;4 910;4 849;4 796;4 737;4 677;4 607;4 583;4 404;4 155;3 755;3 130;2 627;2 438;2 077;1 978;2 087;1 961;1 832;2 093;2 197;2 346;2 506;2 660;2 745;2 716;2 771
63458;84;63;Villeneuve; 139; 142; 146; 151; 156; 161; 161; 162; 163; 163; 164; 160; 156; 151; 146; 142; 142; 131; 107; 102; 94; 114; 120; 111; 157; 161; 157; 184; 221; 240; 315; 368; 401; 405; 353; 337
63459;84;63;Villeneuve-les-Cerfs; 506; 514; 519; 526; 527; 532; 537; 534; 534; 534; 522; 509; 506; 493; 478; 471; 464; 399; 423; 306; 260; 228; 305; 274; 365; 382; 447; 455; 514; 548; 564; 636; 650; 642; 642; 653
63460;84;63;Villossanges; 365; 370; 369; 366; 363; 349; 334; 319; 321; 325; 342; 359; 375; 376; 381; 383; 385; 397; 444; 470; 493; 531; 521; 577; 694; 727; 750; 760; 841; 851; 876; 901; 940; 986; 989;1 059
63461;84;63;Vinzelles; 371; 365; 363; 359; 354; 351; 353; 357; 350; 343; 336; 323; 316; 313; 310; 307; 309; 313; 308; 295; 306; 352; 366; 372; 413; 430; 437; 452; 512; 557; 602; 632; 665; 718; 728; 727
63462;84;63;Virlet; 268; 268; 266; 268; 270; 272; 271; 272; 273; 274; 275; 275; 273; 268; 264; 259; 265; 245; 238; 291; 303; 363; 412; 456; 622; 676; 754; 770; 950; 973; 975;1 025;1 029;1 186;1 080;1 061
63463;84;63;Viscomtat; 503; 505; 511; 516; 522; 530; 537; 545; 544; 555; 575; 596; 616; 624; 628; 634; 640; 680; 760; 823; 902;1 022; 988; 862; 898; 983;1 037;1 094;1 301;1 307;1 320;1 345;1 361;1 390;1 386;1 505
63464;84;63;Vitrac; 338; 341; 343; 346; 349; 349; 345; 342; 339; 337; 337; 333; 331; 329; 328; 331; 332; 319; 307; 284; 301; 347; 342; 354; 429; 434; 451; 468; 564; 597; 591; 571; 555; 559; 563; 535
63465;84;63;Viverols; 443; 430; 418; 405; 407; 408; 410; 412; 414; 417; 410; 411; 404; 396; 391; 390; 390; 390; 437; 544; 462; 539; 564; 602; 724; 703; 767; 815; 953; 994;1 003; 990;1 011;1 065;1 089;1 066
63466;84;63;Vodable; 188; 190; 193; 196; 196; 196; 196; 199; 202; 202; 203; 202; 200; 201; 198; 195; 192; 211; 226; 182; 201; 206; 202; 202; 243; 413; 403; 425; 503; 515; 418; 435; 418; 417; 450; 460
63467;84;63;Voingt; 57; 48; 39; 30; 31; 33; 33; 38; 43; 48; 50; 50; 54; 59; 63; 62; 63; 60; 64; 108; 119; 141; 150; 142; 192; 208; 211; 207; 220; 246; 226; 210; 209; 230; 233; 269
63468;84;63;Vollore-Montagne; 312; 308; 304; 300; 302; 305; 307; 306; 305; 304; 305; 308; 319; 330; 342; 347; 355; 371; 397; 450; 520; 623; 651; 649; 678; 704; 761; 776; 806; 818; 858; 835; 857; 870; 930; 939
63469;84;63;Vollore-Ville; 714; 710; 715; 720; 728; 743; 758; 773; 770; 763; 746; 728; 714; 716; 713; 710; 707; 684; 697; 790; 777; 741; 829; 985;1 288;1 416;1 507;1 613;2 045;2 083;2 152;2 197;2 363;2 423;2 507;2 487
63470;84;63;Volvic;4 779;4 740;4 702;4 623;4 555;4 487;4 429;4 418;4 387;4 425;4 462;4 563;4 556;4 582;4 594;4 606;4 485;4 202;3 930;3 587;3 253;3 030;2 681;2 494;2 452;2 677;2 721;2 774;3 355;3 460;3 615;3 684;3 635;3 692;3 780;3 611
63471;84;63;Youx; 871; 877; 895; 904; 912; 915; 918; 921; 921; 946; 975;1 005;1 034;1 019;1 012;1 011;1 010;1 002;1 115;1 297;1 512;1 747;1 860;1 945;1 880;1 878;1 652;1 200;1 228;1 132;1 046; 801; 831; 757; 765; 726
63472;84;63;Yronde-et-Buron; 643; 646; 649; 652; 652; 648; 653; 663; 673; 683; 670; 663; 637; 611; 585; 583; 589; 586; 543; 487; 437; 402; 413; 452; 520; 552; 585; 675; 830; 876; 876; 972;1 007;1 005;1 010;1 066
63473;84;63;Yssac-la-Tourette; 396; 397; 393; 392; 388; 384; 380; 376; 367; 361; 359; 357; 354; 351; 356; 351; 346; 318; 287; 249; 263; 278; 264; 231; 262; 281; 294; 331; 422; 442; 416; 430; 478; 505; 508; 526
64001;75;64;Aast; 196; 189; 188; 186; 185; 181; 177; 173; 177; 178; 183; 188; 192; 193; 181; 181; 182; 190; 163; 140; 115; 203; 140; 140; 140; 145; 167; 160; 183; 191; 186; 214; 200; 183; 190; 199
64002;75;64;Abère; 159; 162; 165; 167; 165; 162; 160; 159; 158; 157; 156; 148; 147; 147; 146; 142; 144; 133; 123; 132; 133; 140; 150; 149; 165; 154; 160; 180; 200; 196; 212; 201; 226; 225; 238; 247
64003;75;64;Abidos; 215; 209; 212; 214; 220; 226; 232; 237; 232; 232; 233; 235; 236; 233; 233; 230; 226; 200; 188; 187; 184; 226; 255; 147; 149; 149; 162; 170; 183; 190; 184; 186; 182; 212; 204; 229
64004;75;64;Abitain; 115; 109; 107; 107; 106; 102; 97; 93; 95; 96; 98; 99; 101; 101; 101; 102; 102; 107; 126; 138; 143; 158; 172; 202; 264; 253; 252; 262; 292; 285; 296; 301; 304; 323; 337; 305
64005;75;64;Abos; 522; 529; 537; 544; 539; 542; 539; 535; 531; 527; 520; 492; 487; 482; 476; 472; 467; 481; 479; 467; 462; 479; 432; 371; 319; 328; 346; 360; 386; 412; 401; 397; 411; 432; 445; 468
64006;75;64;Accous; 465; 457; 459; 458; 460; 461; 463; 464; 463; 450; 442; 434; 426; 431; 431; 431; 432; 434; 396; 372; 440; 443; 499; 612; 803; 888; 849;1 025;1 050;1 034;1 033;1 072;1 102;1 274;1 302;1 369
64007;75;64;Agnos;1 042;1 041;1 039;1 037;1 022;1 019;1 001; 984; 966; 929; 910; 895; 880; 864; 842; 834; 824; 751; 645; 478; 465; 353; 372; 390; 368; 373; 374; 401; 403; 406; 412; 405; 405; 384; 402; 372
64008;75;64;Ahaxe-Alciette-Bascassan; 262; 263; 266; 269; 271; 274; 274; 277; 279; 281; 283; 286; 291; 291; 290; 290; 298; 320; 263; 265; 307; 335; 344; 368; 454; 440; 462; 469; 545; 570; 576; 561; 571; 614; 624; 670
64009;75;64;Ahetze;2 070;2 049;2 027;2 071;2 114;2 158;2 111;2 024;1 982;1 941;1 899;1 856;1 809;1 697;1 585;1 473;1 468;1 318;1 069; 869; 567; 484; 479; 460; 459; 507; 456; 485; 537; 523; 550; 533; 529; 540; 543; 553
64010;75;64;Aïcirits-Camou-Suhast; 695; 687; 678; 667; 669; 670; 672; 671; 671; 670; 656; 650; 655; 660; 665; 648; 642; 559; 531; 531; 564; 397; 413; 380; 455; 469; 493; 490; 512; 525; 548; 568; 518; 560; 560; 508
64011;75;64;Aincille; 114; 114; 115; 115; 114; 112; 111; 116; 118; 124; 129; 135; 135; 130; 127; 124; 120; 103; 110; 113; 136; 123; 146; 168; 183; 193; 187; 191; 211; 232; 217; 227; 241; 260; 270; 307
64012;75;64;Ainharp; 128; 131; 133; 136; 139; 141; 144; 142; 140; 138; 143; 145; 147; 149; 151; 151; 148; 142; 161; 181; 186; 194; 208; 221; 266; 254; 267; 278; 294; 270; 272; 267; 294; 292; 304; 333
64013;75;64;Ainhice-Mongelos; 167; 169; 172; 172; 172; 173; 171; 170; 166; 161; 157; 163; 161; 163; 166; 168; 164; 175; 173; 179; 199; 226; 230; 249; 275; 276; 286; 310; 355; 333; 327; 330; 354; 390; 395; 388
64014;75;64;Ainhoa; 665; 667; 668; 670; 671; 672; 671; 668; 664; 666; 669; 673; 683; 672; 665; 658; 648; 599; 539; 544; 543; 579; 653; 615; 607; 615; 658; 642; 685; 684; 707; 729; 765; 804; 871; 840
64015;75;64;Alçay-Alçabéhéty-Sunharette; 207; 208; 209; 215; 220; 226; 226; 226; 227; 227; 228; 231; 232; 228; 223; 219; 226; 246; 273; 283; 262; 298; 354; 407; 512; 503; 477; 507; 520; 553; 571; 584; 553; 582; 591; 626
64016;75;64;Aldudes; 327; 321; 324; 324; 327; 322; 317; 312; 313; 321; 338; 355; 372; 374; 373; 376; 378; 395; 433; 483; 586; 718; 807; 851; 960; 984; 976; 961;1 008;1 042;1 077;1 152;1 196;1 261;1 197;1 179
64017;75;64;Alos-Sibas-Abense; 305; 320; 334; 330; 323; 319; 315; 312; 308; 305; 303; 293; 284; 274; 269; 269; 275; 319; 309; 316; 361; 343; 368; 352; 414; 415; 421; 437; 453; 463; 484; 511; 536; 530; 538; 523
64018;75;64;Amendeuix-Oneix; 466; 459; 455; 450; 448; 448; 448; 448; 448; 435; 428; 421; 414; 407; 417; 412; 406; 367; 381; 327; 329; 289; 286; 294; 295; 336; 321; 352; 360; 361; 342; 336; 335; 385; 363; 353
64019;75;64;Amorots-Succos; 224; 230; 233; 233; 229; 232; 235; 238; 240; 240; 235; 231; 226; 228; 220; 218; 216; 204; 222; 267; 244; 249; 267; 291; 307; 328; 356; 337; 358; 352; 356; 332; 358; 407; 377; 385
64021;75;64;Andoins; 724; 704; 675; 662; 650; 637; 637; 619; 620; 621; 622; 625; 628; 625; 623; 620; 628; 522; 514; 469; 333; 418; 329; 319; 354; 382; 380; 368; 419; 475; 454; 514; 512; 546; 506; 522
64022;75;64;Andrein; 138; 140; 138; 136; 133; 131; 131; 132; 133; 134; 135; 135; 133; 132; 130; 129; 123; 111; 103; 105; 99; 110; 111; 142; 214; 210; 212; 218; 231; 246; 268; 248; 236; 242; 278; 275
64023;75;64;Angaïs; 895; 905; 908; 911; 896; 889; 883; 876; 864; 860; 852; 844; 836; 824; 811; 803; 795; 739; 760; 623; 534; 535; 491; 460; 511; 537; 561; 560; 637; 671; 697; 716; 730; 757; 787; 783
64024;75;64;Anglet;42 288;41 153;40 310;39 719;39 604;38 929;38 663;38 724;38 633;39 184;39 223;38 581;38 032;37 661;37 897;37 934;37 646;35 263;33 041;29 821;25 245;21 190;16 150;12 603;11 320;11 467;8 233;6 833;6 627;5 694;5 679;5 382;5 115;4 839;4 425;4 116
64025;75;64;Angous; 94; 95; 95; 97; 100; 102; 105; 104; 107; 110; 114; 112; 109; 106; 103; 100; 101; 111; 121; 129; 151; 158; 196; 224; 225; 228; 249; 250; 261; 242; 273; 270; 278; 265; 305; 289
64026;75;64;Anhaux; 383; 377; 376; 380; 380; 387; 393; 400; 385; 370; 344; 319; 293; 286; 290; 285; 280; 247; 310; 274; 275; 285; 272; 293; 321; 341; 365; 371; 387; 430; 419; 453; 496; 518; 588; 570
64027;75;64;Anos; 178; 183; 188; 188; 190; 192; 189; 187; 183; 183; 185; 188; 191; 193; 194; 185; 181; 149; 120; 62; 44; 40; 58; 53; 65; 67; 73; 67; 82; 75; 89; 86; 86; 89; 92; 99
64028;75;64;Anoye; 134; 128; 132; 136; 139; 144; 150; 155; 154; 154; 153; 152; 150; 149; 145; 144; 144; 142; 139; 121; 111; 123; 171; 176; 202; 215; 230; 233; 277; 279; 294; 298; 330; 339; 337; 379
64029;75;64;Aramits; 658; 659; 662; 665; 666; 669; 673; 674; 671; 676; 678; 680; 683; 677; 669; 667; 666; 653; 588; 602; 621; 600; 622; 642; 740; 753; 766; 796; 940; 953; 953; 986; 962;1 031;1 110;1 040
64031;75;64;Arancou; 183; 178; 177; 174; 168; 162; 156; 155; 145; 139; 134; 128; 122; 120; 111; 101; 92; 108; 122; 122; 124; 145; 192; 211; 228; 224; 238; 239; 256; 275; 270; 265; 260; 263; 289; 306
64032;75;64;Araujuzon; 185; 182; 178; 183; 189; 194; 203; 211; 220; 211; 207; 202; 196; 191; 184; 179; 179; 182; 186; 200; 196; 217; 240; 268; 301; 302; 301; 327; 403; 417; 428; 456; 467; 470; 489; 483
64033;75;64;Araux; 134; 131; 133; 134; 138; 142; 146; 142; 139; 137; 134; 132; 131; 129; 126; 123; 120; 115; 110; 123; 109; 115; 115; 106; 153; 156; 168; 183; 190; 194; 198; 216; 236; 242; 229; 242
64034;75;64;Arbérats-Sillègue; 328; 322; 317; 297; 277; 257; 264; 273; 281; 289; 296; 296; 299; 307; 314; 322; 316; 270; 222; 198; 177; 175; 184; 196; 233; 230; 226; 228; 242; 259; 242; 231; 233; 248; 268; 251
64035;75;64;Arbonne;2 364;2 344;2 339;2 342;2 283;2 223;2 164;2 137;2 116;2 095;2 075;2 056;2 034;1 993;1 924;1 855;1 784;1 375;1 366;1 196; 819; 648; 628; 614; 980; 866; 763; 689; 788; 789; 764; 759; 770; 800; 790; 724
64036;75;64;Arbouet-Sussaute; 312; 312; 314; 317; 319; 322; 312; 307; 303; 300; 296; 300; 294; 280; 267; 253; 249; 227; 252; 289; 293; 324; 320; 337; 335; 342; 373; 415; 479; 477; 437; 444; 480; 502; 654; 461
64037;75;64;Arbus;1 235;1 245;1 254;1 214;1 213;1 205;1 187;1 169;1 152;1 130;1 106;1 103;1 099;1 098;1 094;1 082;1 076;1 031; 965; 663; 537; 470; 469; 415; 507; 494; 499; 568; 582; 614; 637; 637; 636; 700; 712; 758
64038;75;64;Arcangues;3 588;3 457;3 326;3 195;3 188;3 160;3 147;3 145;3 143;3 141;3 133;3 107;3 111;3 116;3 120;3 076;2 985;2 733;2 506;2 155;1 728;1 580;1 348;1 160;1 149;1 271;1 062;1 028;1 093;1 072;1 084;1 051; 975;1 040;1 028;1 061
64039;75;64;Aren; 246; 246; 245; 245; 246; 246; 247; 248; 249; 250; 244; 238; 223; 207; 192; 189; 190; 180; 185; 158; 143; 154; 175; 202; 218; 220; 253; 270; 283; 279; 282; 286; 298; 301; 300; 283
64040;75;64;Arette;1 052;1 071;1 071;1 074;1 074;1 057;1 040;1 023;1 037;1 045;1 068;1 091;1 114;1 121;1 091;1 092;1 092;1 094;1 137;1 117;1 166;1 055;1 189;1 171;1 377;1 404;1 452;1 444;1 761;1 734;1 743;1 851;1 905;2 050;1 990;1 982
64041;75;64;Aressy; 846; 823; 796; 763; 737; 712; 686; 666; 646; 642; 638; 634; 624; 609; 590; 571; 552; 543; 546; 578; 601; 476; 399; 450; 418; 429; 357; 320; 321; 328; 346; 326; 345; 374; 368; 355
64042;75;64;Argagnon; 699; 700; 702; 702; 705; 702; 703; 712; 722; 729; 729; 728; 729; 730; 731; 719; 707; 711; 695; 501; 505; 468; 374; 323; 330; 366; 408; 393; 411; 436; 415; 415; 442; 460; 502; 464
64043;75;64;Argelos; 274; 285; 296; 289; 288; 282; 271; 259; 248; 247; 250; 255; 260; 264; 261; 253; 249; 217; 197; 131; 136; 128; 133; 150; 201; 206; 201; 214; 249; 283; 268; 255; 283; 301; 317; 301
64044;75;64;Arget; 80; 79; 79; 78; 78; 78; 78; 81; 83; 86; 89; 92; 93; 93; 91; 89; 87; 83; 79; 97; 100; 99; 110; 107; 130; 139; 151; 159; 170; 161; 167; 172; 193; 205; 200; 195
64045;75;64;Arhansus; 67; 70; 74; 77; 74; 74; 73; 72; 70; 69; 71; 73; 74; 74; 75; 72; 72; 81; 98; 97; 102; 95; 109; 116; 124; 114; 115; 121; 125; 117; 122; 115; 99; 120; 136; 146
64046;75;64;Armendarits; 392; 386; 390; 396; 402; 405; 408; 411; 403; 396; 391; 386; 380; 381; 381; 379; 376; 357; 372; 386; 396; 420; 446; 420; 559; 506; 510; 562; 600; 623; 631; 638; 632; 681; 705; 715
64047;75;64;Arnéguy; 238; 237; 237; 236; 237; 238; 236; 234; 232; 230; 235; 241; 252; 262; 273; 271; 279; 286; 314; 337; 397; 444; 526; 570; 605; 630; 616; 591; 676; 668; 661; 699; 704; 685; 772; 823
64048;75;64;Arnos; 134; 136; 134; 130; 123; 113; 103; 92; 89; 85; 80; 75; 71; 68; 67; 67; 67; 68; 68; 70; 63; 74; 71; 100; 106; 115; 118; 119; 155; 153; 158; 160; 175; 189; 186; 191
64049;75;64;Aroue-Ithorots-Olhaïby; 231; 231; 231; 232; 236; 240; 244; 246; 248; 248; 247; 247; 244; 245; 250; 255; 260; 230; 254; 249; 286; 308; 355; 358; 385; 396; 430; 431; 522; 544; 527; 557; 560; 547; 588; 626
64050;75;64;Arrast-Larrebieu; 92; 93; 94; 95; 95; 95; 94; 95; 96; 96; 96; 96; 100; 102; 99; 96; 93; 105; 123; 131; 128; 144; 173; 198; 201; 215; 225; 242; 258; 251; 263; 246; 252; 259; 275; 265
64051;75;64;Arraute-Charritte; 435; 425; 417; 406; 396; 385; 385; 373; 378; 383; 388; 381; 385; 365; 344; 324; 327; 322; 365; 376; 418; 444; 471; 461; 558; 573; 535; 555; 644; 664; 662; 612; 634; 657; 731; 713
64052;75;64;Arricau-Bordes; 105; 106; 107; 108; 108; 108; 108; 108; 108; 108; 107; 104; 103; 103; 102; 105; 106; 105; 102; 105; 126; 124; 139; 118; 172; 178; 178; 192; 228; 226; 267; 280; 312; 338; 344; 326
64053;75;64;Arrien; 198; 200; 192; 190; 187; 185; 181; 177; 171; 166; 160; 158; 154; 143; 132; 121; 120; 135; 138; 120; 112; 125; 132; 135; 154; 163; 180; 161; 187; 218; 189; 193; 190; 208; 235; 241
64054;75;64;Arros-de-Nay; 816; 800; 783; 767; 772; 783; 795; 808; 821; 833; 829; 815; 791; 766; 742; 731; 728; 728; 817; 816; 681; 582; 605; 643; 712; 764; 725; 751; 837; 911; 907; 932; 903; 928; 986; 965
64056;75;64;Arrosès; 136; 137; 138; 139; 139; 139; 140; 143; 145; 148; 147; 146; 148; 150; 153; 152; 149; 141; 145; 159; 178; 203; 187; 183; 216; 223; 267; 259; 310; 332; 403; 415; 414; 478; 462; 486
64057;75;64;Arthez-de-Béarn;1 829;1 829;1 829;1 835;1 849;1 862;1 875;1 855;1 842;1 839;1 835;1 832;1 796;1 759;1 711;1 663;1 616;1 579;1 640;1 546;1 529;1 399;1 218; 881; 953;1 037;1 048;1 120;1 217;1 274;1 245;1 213;1 384;1 408;1 374;1 409
64058;75;64;Arthez-d'Asson; 458; 460; 464; 472; 480; 491; 502; 516; 514; 514; 511; 507; 501; 503; 501; 502; 503; 508; 466; 478; 510; 538; 581; 621; 785; 850; 874; 893;1 179;1 162;1 116;1 152;1 137;1 183;1 042;1 075
64059;75;64;Artigueloutan;1 100;1 093;1 077;1 083;1 090;1 090;1 084;1 018;1 012;1 006; 999; 944; 914; 891; 867; 840; 827; 722; 669; 534; 459; 435; 404; 348; 401; 420; 429; 405; 503; 476; 524; 527; 577; 646; 655; 672
64060;75;64;Artiguelouve;2 025;2 005;1 982;1 851;1 664;1 621;1 617;1 614;1 620;1 606;1 595;1 569;1 544;1 514;1 495;1 468;1 441;1 252; 898; 822; 678; 549; 552; 448; 386; 409; 445; 438; 493; 541; 541; 551; 545; 561; 577; 600
64061;75;64;Artix;3 446;3 440;3 434;3 428;3 435;3 428;3 411;3 458;3 504;3 554;3 556;3 529;3 471;3 412;3 352;3 195;3 153;3 122;3 038;3 332;3 161;2 932;2 207; 800; 790; 804; 768; 722; 770; 750; 742; 742; 765; 754; 740; 741
