id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
5409,external,0.148131155699979,2025-02-21 22:22:15,2025-04-16 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.6_1,-21.2659267464789,55.4263358685446
5410,external,0.148080544876004,2025-02-21 22:48:51,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5411,external,0.14545211947862,2025-02-22 21:50:21,2025-04-16 23:59:59,REU.4.1_1,-21.1518348700867,55.4716161444978,REU.4.1_1,-21.1518348700867,55.4716161444978
5412,external,0.141784604002302,2025-02-24 05:58:00,2025-04-16 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5413,external,0.134141235026156,2025-02-27 00:55:22,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5414,external,0.125257579293116,2025-03-02 06:44:36,2025-04-16 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5415,external,0.121562275994988,2025-03-03 15:06:52,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5416,external,0.113272523159975,2025-03-06 15:43:57,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5417,external,0.109696546088233,2025-03-07 23:03:29,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5418,external,0.109492109020711,2025-03-08 00:50:56,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5419,external,0.100513951602336,2025-03-11 07:29:52,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.6_1,-21.2659267464789,55.4263358685446
5420,external,0.100125735753651,2025-03-11 10:53:54,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.4.5_1,-21.3611701573604,55.6305760253807
5421,external,0.0984415854771654,2025-03-12 01:39:06,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5422,external,0.090129263480151,2025-03-15 02:28:03,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5423,external,0.0894236182893628,2025-03-15 08:38:56,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5424,external,0.0875409641338449,2025-03-16 01:08:28,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5425,external,0.0815898995148422,2025-03-18 05:16:20,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5426,external,0.080897871897203,2025-03-18 11:20:04,2025-04-16 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
5427,external,0.0802600656366178,2025-03-18 16:55:18,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5428,external,0.0785617524592646,2025-03-19 07:47:56,2025-04-16 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5429,external,0.0777029820240682,2025-03-19 15:19:18,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5430,external,0.0764322659471388,2025-03-20 02:27:12,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5431,external,0.0728880653174231,2025-03-21 09:30:01,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5432,external,0.0598740326543827,2025-03-26 03:30:12,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.2_1,-20.9422993913043,55.3009228478261
5433,external,0.0566790623652588,2025-03-27 07:29:29,2025-04-16 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5434,external,0.0496098135126322,2025-03-29 21:25:04,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5435,external,0.0420824185638549,2025-04-01 15:21:28,2025-04-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5436,external,0.0294900568837436,2025-04-06 05:40:01,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5437,external,0.0289528995172159,2025-04-06 10:22:21,2025-04-16 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5438,external,0.010486368551095,2025-04-13 04:08:21,2025-04-16 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5439,internal,0.0902974023881857,2025-03-16 00:33:19,2025-04-17 23:33:38,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.4_1,-20.9213711717172,55.5372754141414
5440,external,0.213956443516283,2025-01-29 21:44:29,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.1_1,-21.1518348700867,55.4716161444978
5441,external,0.206208826749756,2025-02-01 17:36:38,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.1.1_1,-20.9900755333333,55.6717684333333
5442,external,0.201139631950365,2025-02-03 14:01:00,2025-04-17 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.3_1,-21.2661519384289,55.5195778704883
5443,external,0.199382393494283,2025-02-04 05:24:36,2025-04-17 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.5_1,-20.9241472833333,55.60455745
5444,external,0.19696036966665,2025-02-05 02:37:37,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5445,external,0.173654598874716,2025-02-13 14:47:08,2025-04-17 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
5446,external,0.165255201581506,2025-02-16 16:21:51,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5447,external,0.158833981909541,2025-02-19 00:36:51,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.5_1,-21.3611701573604,55.6305760253807
5448,external,0.156062003137693,2025-02-20 00:53:48,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5449,external,0.152373017033634,2025-02-21 09:12:44,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5450,external,0.145610462531147,2025-02-23 20:27:08,2025-04-17 23:59:59,REU.2.1_1,-20.9510592845952,55.3438097046531,REU.2.1_1,-20.9510592845952,55.3438097046531
5451,external,0.138186240313055,2025-02-26 13:29:18,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5452,external,0.135296357335448,2025-02-27 14:48:14,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5453,external,0.134464803647784,2025-02-27 22:05:17,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5454,external,0.130748462304885,2025-03-01 06:38:36,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5455,external,0.130399788337468,2025-03-01 09:41:52,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5456,external,0.128545626995898,2025-03-02 01:56:25,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5457,external,0.123432451037987,2025-03-03 22:43:54,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5458,external,0.119123892610896,2025-03-05 12:28:28,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
5459,external,0.117526741359555,2025-03-06 02:27:56,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5460,external,0.112173912417959,2025-03-08 01:21:23,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5461,external,0.110212068321391,2025-03-08 18:32:32,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5462,external,0.0996450986270758,2025-03-12 15:06:32,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5463,external,0.0988018283324035,2025-03-12 22:29:45,2025-04-17 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.2.3_1,-20.898240242126,55.463340738189
5464,external,0.0814683798719356,2025-03-19 06:20:13,2025-04-17 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.3_1,-20.898240242126,55.463340738189
5465,external,0.081443950759713,2025-03-19 06:33:03,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.2_1,-21.2449715098039,55.4765357647059
5466,external,0.0810394716220377,2025-03-19 10:05:39,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5467,external,0.0790056983181571,2025-03-20 03:54:36,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.1.3_1,-20.9545880641026,55.6553899871795
5468,external,0.0783672138324796,2025-03-20 09:30:11,2025-04-17 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
5469,external,0.062778144853082,2025-03-26 02:03:48,2025-04-17 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.2.4_1,-20.9213711717172,55.5372754141414
5470,external,0.0567380183666237,2025-03-28 06:58:29,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5471,external,0.0562454590872139,2025-03-28 11:17:23,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5472,external,0.053967994496218,2025-03-29 07:14:25,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5473,external,0.0523658304299395,2025-03-29 21:16:31,2025-04-17 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5474,external,0.0505081908910362,2025-03-30 13:32:53,2025-04-17 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.6_1,-21.2659267464789,55.4263358685446
5475,external,0.0474869012373306,2025-03-31 16:00:53,2025-04-17 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5476,external,0.0467665000108132,2025-03-31 22:19:31,2025-04-17 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.4_1,-21.1840256048387,55.3082863951613
5477,external,5.01490839046603e-05,2025-04-17 23:33:38,2025-04-17 23:59:59,REU.2.4_1,-20.9213711717172,55.5372754141414,REU.2.4_1,-20.9213711717172,55.5372754141414
5478,external,0.210204138438688,2025-02-01 06:36:42,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5479,external,0.200513057561209,2025-02-04 19:30:20,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5480,external,0.176903451700197,2025-02-13 10:19:32,2025-04-19 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.2.3_1,-20.898240242126,55.463340738189
5481,external,0.176410441894731,2025-02-13 14:38:40,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5482,external,0.175950050380628,2025-02-13 18:40:39,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5483,external,0.172941232092386,2025-02-14 21:02:05,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5484,external,0.158076352942465,2025-02-20 07:15:04,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5485,external,0.154158671626641,2025-02-21 17:34:12,2025-04-19 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5486,external,0.15408627773567,2025-02-21 18:12:15,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.2.3_1,-20.898240242126,55.463340738189
5487,external,0.12855328854066,2025-03-03 01:52:23,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5488,external,0.125799088746991,2025-03-04 01:59:59,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.2.3_1,-20.898240242126,55.463340738189
5489,external,0.124930603063348,2025-03-04 09:36:28,2025-04-19 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.1_1,-20.9510592845952,55.3438097046531
5490,external,0.122457460453436,2025-03-05 07:16:21,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5491,external,0.113201208977397,2025-03-08 16:21:26,2025-04-19 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.2.3_1,-20.898240242126,55.463340738189
5492,external,0.092898824780339,2025-03-16 02:12:22,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5493,external,0.09285046485626,2025-03-16 02:37:47,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.1.3_1,-20.9545880641026,55.6553899871795
5494,external,0.0890401222966255,2025-03-17 12:00:30,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.4.8_1,-21.3137867436548,55.4852602335025
5495,external,0.0877432035619057,2025-03-17 23:22:10,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5496,external,0.0854096280364414,2025-03-18 19:48:41,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.8_1,-21.3137867436548,55.4852602335025
5497,external,0.0825163697344081,2025-03-19 21:09:23,2025-04-19 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.4_1,-21.1840256048387,55.3082863951613
5498,external,0.0804931642710436,2025-03-20 14:52:47,2025-04-19 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5499,external,0.0763610297025465,2025-03-22 03:04:38,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5500,external,0.0702889037860066,2025-03-24 08:16:09,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5501,external,0.0688699130182906,2025-03-24 20:41:58,2025-04-19 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
5502,external,0.067691970111634,2025-03-25 07:01:06,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5503,external,0.0623426246973422,2025-03-27 05:52:42,2025-04-19 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5504,external,0.0484413328063162,2025-04-01 07:39:14,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5505,external,0.0429159149425302,2025-04-03 08:03:23,2025-04-19 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.5_1,-21.3611701573604,55.6305760253807
5506,external,0.0342060506842468,2025-04-06 12:21:17,2025-04-19 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.1.3_1,-20.9545880641026,55.6553899871795
5507,external,0.00278987511126205,2025-04-17 23:33:38,2025-04-19 00:00:00,REU.2.4_1,-20.9213711717172,55.5372754141414,REU.4.3_1,-21.2661519384289,55.5195778704883
5508,internal,0.139306371041411,2025-02-27 22:36:53,2025-04-19 18:56:19,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.3.1_1,-21.2591665,55.3637634810127
5509,external,0.226880538309419,2025-01-27 04:31:35,2025-04-20 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.8_1,-21.3137867436548,55.4852602335025
5510,external,0.20707485586089,2025-02-03 10:01:27,2025-04-20 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.6_1,-21.2659267464789,55.4263358685446
5511,external,0.204535060703169,2025-02-04 08:16:22,2025-04-20 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5512,external,0.188091381494574,2025-02-10 08:19:10,2025-04-20 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5513,external,0.18672255312522,2025-02-10 20:18:37,2025-04-20 00:00:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.8_1,-21.3137867436548,55.4852602335025
5514,external,0.174977954132528,2025-02-15 03:11:35,2025-04-20 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.4_1,-20.9213711717172,55.5372754141414
5515,external,0.167924443777385,2025-02-17 16:58:54,2025-04-20 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5516,external,0.163240847947094,2025-02-19 10:00:36,2025-04-20 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.8_1,-21.3137867436548,55.4852602335025
5517,external,0.148138006516343,2025-02-24 22:18:39,2025-04-20 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
5518,external,0.147423283131354,2025-02-25 04:34:19,2025-04-20 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.5_1,-20.9241472833333,55.60455745
5519,external,0.14078394792258,2025-02-27 14:43:57,2025-04-20 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.2.3_1,-20.898240242126,55.463340738189
5520,external,0.131293014568018,2025-03-03 01:52:23,2025-04-20 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5521,external,0.116174414338626,2025-03-08 14:18:43,2025-04-20 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
5522,external,0.110267577638336,2025-03-10 18:03:21,2025-04-20 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.5_1,-21.3611701573604,55.6305760253807
5523,external,0.0978170660007014,2025-03-15 07:07:21,2025-04-20 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5524,external,0.0791527788179146,2025-03-22 02:37:17,2025-04-20 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.2.3_1,-20.898240242126,55.463340738189
5525,external,0.0786513074185822,2025-03-22 07:00:52,2025-04-20 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.2_1,-21.2449715098039,55.4765357647059
5526,external,0.0664647099425844,2025-03-26 17:46:08,2025-04-20 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
5527,external,0.0529420738935289,2025-03-31 16:13:38,2025-04-20 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.1_1,-21.1518348700867,55.4716161444978
5528,external,0.0377946590616169,2025-04-06 04:55:07,2025-04-20 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.6_1,-21.2659267464789,55.4263358685446
5529,external,0.0289449365489075,2025-04-09 10:26:32,2025-04-20 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5530,internal,0.200378704670863,2025-02-05 23:36:44,2025-04-20 02:55:47,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5531,internal,0.147288133212622,2025-02-26 01:32:52,2025-04-20 19:47:31,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5532,external,0.286772505063731,2025-01-06 07:52:22,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.1.4_1,-21.0608883026316,55.7146371578947
5533,external,0.2332295348417,2025-01-25 20:54:33,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5534,external,0.218249167355072,2025-01-31 08:08:14,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5535,external,0.190913211768798,2025-02-10 07:36:00,2025-04-20 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.8_1,-21.3137867436548,55.4852602335025
5536,external,0.182944553973303,2025-02-13 05:24:20,2025-04-20 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
5537,external,0.179975901702608,2025-02-14 07:24:39,2025-04-20 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5538,external,0.163339014811494,2025-02-20 09:09:00,2025-04-20 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
5539,external,0.152233119983483,2025-02-24 10:26:16,2025-04-20 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5540,external,0.147489749335373,2025-02-26 03:59:23,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.1_1,-21.1518348700867,55.4716161444978
5541,external,0.144336976507348,2025-02-27 07:36:29,2025-04-20 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.1.3_1,-20.9545880641026,55.6553899871795
5542,external,0.136030425636531,2025-03-02 08:22:24,2025-04-20 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5543,external,0.13356008727843,2025-03-03 06:00:49,2025-04-20 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5544,external,0.132776082330117,2025-03-03 12:52:53,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.5_1,-21.3611701573604,55.6305760253807
5545,external,0.0978532249175104,2025-03-16 06:48:20,2025-04-20 23:59:59,REU.1.4_1,-21.0608883026316,55.7146371578947,REU.1.4_1,-21.0608883026316,55.7146371578947
5546,external,0.0929580056790336,2025-03-18 01:41:16,2025-04-20 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
5547,external,0.0925919991252295,2025-03-18 04:53:38,2025-04-20 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5548,external,0.0898832704669216,2025-03-19 04:37:21,2025-04-20 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.2_1,-20.9422993913043,55.3009228478261
5549,external,0.0728477009926823,2025-03-25 09:51:14,2025-04-20 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5550,external,0.0706919706750622,2025-03-26 04:44:18,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.5_1,-21.3611701573604,55.6305760253807
5551,external,0.0439622995465605,2025-04-04 22:53:24,2025-04-20 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.1.3_1,-20.9545880641026,55.6553899871795
5552,external,0.0281738751931918,2025-04-10 17:11:48,2025-04-20 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5553,external,0.202508022966198,2025-02-07 02:01:46,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5554,external,0.1841692284627,2025-02-13 18:40:39,2025-04-21 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5555,external,0.18230361057693,2025-02-14 11:01:13,2025-04-21 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.2_1,-21.2356573181818,55.3418712272727
5556,external,0.176740191373266,2025-02-16 11:45:21,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5557,external,0.176152787575651,2025-02-16 16:54:05,2025-04-21 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5558,external,0.153355720709962,2025-02-25 00:36:13,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5559,external,0.147369753520584,2025-02-27 05:02:27,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5560,external,0.145862566246024,2025-02-27 18:14:38,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5561,external,0.143240896670204,2025-02-28 17:12:35,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5562,external,0.142804867668407,2025-02-28 21:01:45,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
